Fecha;cotas(cm);Q(lt/s)
25/08/2003 17:15;22;102.846956
25/08/2003 17:18;22;102.846956
25/08/2003 17:19;21;94.76565922
25/08/2003 17:20;23;111.2586966
25/08/2003 17:23;23;111.2586966
25/08/2003 17:24;24;120.0032543
25/08/2003 17:25;22;102.846956
25/08/2003 17:29;24;120.0032543
25/08/2003 17:30;20;87.01249036
25/08/2003 17:31;23;111.2586966
25/08/2003 17:35;23;111.2586966
25/08/2003 17:37;23;111.2586966
25/08/2003 18:02;23;111.2586966
25/08/2003 18:03;21;94.76565922
25/08/2003 18:07;23;111.2586966
25/08/2003 18:10;21;94.76565922
25/08/2003 18:16;23;111.2586966
25/08/2003 18:20;23;111.2586966
25/08/2003 18:21;21;94.76565922
25/08/2003 19:21;21;94.76565922
25/08/2003 19:49;20;87.01249036
25/08/2003 20:30;18;72.48164121
25/08/2003 20:37;18;72.48164121
25/08/2003 21:01;16;59.23760777
25/08/2003 21:06;16;59.23760777
25/08/2003 21:32;14;47.2657338
25/08/2003 22:06;14;47.2657338
25/08/2003 22:31;13;41.75313334
25/08/2003 22:54;11;31.66972286
25/08/2003 23:04;11;31.66972286
26/08/2003 0:22;9;22.84082712
26/08/2003 0:27;9;22.84082712
26/08/2003 2:35;8;18.89897478
26/08/2003 6:37;8;18.89897478
26/08/2003 8:14;9;22.84082712
26/08/2003 9:51;11;31.66972286
26/08/2003 11:47;11;31.66972286
26/08/2003 12:11;12;36.55466054
26/08/2003 12:54;16;59.23760777
26/08/2003 12:57;16;59.23760777
26/08/2003 13:58;18;72.48164121
26/08/2003 14:07;18;72.48164121
26/08/2003 15:37;20;87.01249036
26/08/2003 15:39;20;87.01249036
26/08/2003 16:46;20;87.01249036
26/08/2003 16:51;20;87.01249036
26/08/2003 16:54;21;94.76565922
26/08/2003 16:55;19;79.58520396
26/08/2003 17:00;20;87.01249036
26/08/2003 17:06;20;87.01249036
26/08/2003 17:10;20;87.01249036
26/08/2003 17:12;20;87.01249036
26/08/2003 17:17;20;87.01249036
26/08/2003 17:25;20;87.01249036
26/08/2003 18:39;18;72.48164121
26/08/2003 18:57;18;72.48164121
26/08/2003 19:59;16;59.23760777
26/08/2003 20:07;16;59.23760777
26/08/2003 21:22;14;47.2657338
26/08/2003 21:27;14;47.2657338
26/08/2003 22:26;13;41.75313334
26/08/2003 23:30;12;36.55466054
27/08/2003 1:23;10;27.09824468
27/08/2003 1:47;10;27.09824468
27/08/2003 3:06;9;22.84082712
27/08/2003 3:48;8;18.89897478
27/08/2003 4:48;6;11.97467286
27/08/2003 6:05;6;11.97467286
27/08/2003 7:48;6;11.97467286
27/08/2003 8:28;7;15.27542827
27/08/2003 9:20;10;27.09824468
27/08/2003 9:45;10;27.09824468
27/08/2003 11:40;11;31.66972286
27/08/2003 12:32;19;79.58520396
27/08/2003 12:34;19;79.58520396
27/08/2003 12:52;21;94.76565922
27/08/2003 12:58;19;79.58520396
27/08/2003 13:09;21;94.76565922
27/08/2003 13:13;21;94.76565922
27/08/2003 13:25;21;94.76565922
27/08/2003 13:40;21;94.76565922
27/08/2003 13:42;21;94.76565922
27/08/2003 13:44;21;94.76565922
27/08/2003 13:59;21;94.76565922
27/08/2003 14:10;20;87.01249036
27/08/2003 14:11;22;102.846956
27/08/2003 14:24;21;94.76565922
27/08/2003 14:29;21;94.76565922
27/08/2003 14:30;19;79.58520396
27/08/2003 14:31;22;102.846956
27/08/2003 14:32;20;87.01249036
27/08/2003 14:33;22;102.846956
27/08/2003 14:36;23;111.2586966
27/08/2003 14:37;21;94.76565922
27/08/2003 14:39;23;111.2586966
27/08/2003 14:41;23;111.2586966
27/08/2003 14:42;20;87.01249036
27/08/2003 14:45;22;102.846956
27/08/2003 14:47;21;94.76565922
27/08/2003 14:50;23;111.2586966
27/08/2003 14:55;23;111.2586966
27/08/2003 14:56;21;94.76565922
27/08/2003 14:57;24;120.0032543
27/08/2003 14:58;21;94.76565922
27/08/2003 15:00;21;94.76565922
27/08/2003 15:01;23;111.2586966
27/08/2003 15:03;20;87.01249036
27/08/2003 15:06;23;111.2586966
27/08/2003 15:08;21;94.76565922
27/08/2003 15:09;22;102.846956
27/08/2003 15:10;20;87.01249036
27/08/2003 15:11;22;102.846956
27/08/2003 15:16;24;120.0032543
27/08/2003 15:21;24;120.0032543
27/08/2003 15:22;21;94.76565922
27/08/2003 15:23;25;129.0830488
27/08/2003 15:24;21;94.76565922
27/08/2003 15:25;24;120.0032543
27/08/2003 15:26;22;102.846956
27/08/2003 15:30;22;102.846956
27/08/2003 15:35;25;129.0830488
27/08/2003 15:39;22;102.846956
27/08/2003 15:40;24;120.0032543
27/08/2003 15:45;23;111.2586966
27/08/2003 15:49;21;94.76565922
27/08/2003 15:50;24;120.0032543
27/08/2003 15:52;23;111.2586966
27/08/2003 15:53;26;138.5005374
27/08/2003 15:55;22;102.846956
27/08/2003 15:57;22;102.846956
27/08/2003 15:58;25;129.0830488
27/08/2003 15:59;22;102.846956
27/08/2003 16:00;26;138.5005374
27/08/2003 16:01;22;102.846956
27/08/2003 16:03;25;129.0830488
27/08/2003 16:05;23;111.2586966
27/08/2003 16:09;26;138.5005374
27/08/2003 16:10;23;111.2586966
27/08/2003 16:12;27;148.2582071
27/08/2003 16:13;22;102.846956
27/08/2003 16:15;19;79.58520396
27/08/2003 16:16;24;120.0032543
27/08/2003 16:17;22;102.846956
27/08/2003 16:18;24;120.0032543
27/08/2003 16:19;21;94.76565922
27/08/2003 16:20;26;138.5005374
27/08/2003 16:21;24;120.0032543
27/08/2003 16:25;22;102.846956
27/08/2003 16:26;25;129.0830488
27/08/2003 16:27;22;102.846956
27/08/2003 16:29;24;120.0032543
27/08/2003 16:32;24;120.0032543
27/08/2003 16:34;24;120.0032543
27/08/2003 16:35;26;138.5005374
27/08/2003 16:37;24;120.0032543
27/08/2003 16:38;21;94.76565922
27/08/2003 16:41;26;138.5005374
27/08/2003 16:42;23;111.2586966
27/08/2003 16:46;25;129.0830488
27/08/2003 16:47;22;102.846956
27/08/2003 16:49;24;120.0032543
27/08/2003 16:52;22;102.846956
27/08/2003 16:54;23;111.2586966
27/08/2003 16:55;21;94.76565922
27/08/2003 16:57;24;120.0032543
27/08/2003 17:00;20;87.01249036
27/08/2003 17:01;22;102.846956
27/08/2003 17:04;22;102.846956
27/08/2003 17:05;20;87.01249036
27/08/2003 17:07;23;111.2586966
27/08/2003 17:09;23;111.2586966
27/08/2003 17:10;20;87.01249036
27/08/2003 17:14;23;111.2586966
27/08/2003 17:15;21;94.76565922
27/08/2003 17:17;22;102.846956
27/08/2003 17:18;20;87.01249036
27/08/2003 17:20;23;111.2586966
27/08/2003 17:22;21;94.76565922
27/08/2003 17:25;24;120.0032543
27/08/2003 17:26;22;102.846956
27/08/2003 17:31;22;102.846956
27/08/2003 17:34;20;87.01249036
27/08/2003 17:37;23;111.2586966
27/08/2003 17:39;23;111.2586966
27/08/2003 17:40;20;87.01249036
27/08/2003 17:41;22;102.846956
27/08/2003 17:44;22;102.846956
27/08/2003 17:48;22;102.846956
27/08/2003 17:58;21;94.76565922
27/08/2003 17:59;23;111.2586966
27/08/2003 18:06;21;94.76565922
27/08/2003 18:11;23;111.2586966
27/08/2003 18:15;21;94.76565922
27/08/2003 19:06;21;94.76565922
27/08/2003 19:31;20;87.01249036
27/08/2003 19:57;19;79.58520396
27/08/2003 20:26;18;72.48164121
27/08/2003 20:47;17;65.69974966
27/08/2003 21:21;15;53.09345561
27/08/2003 21:24;15;53.09345561
27/08/2003 21:45;14;47.2657338
27/08/2003 22:08;13;41.75313334
27/08/2003 22:41;12;36.55466054
28/08/2003 0:05;10;27.09824468
28/08/2003 0:12;10;27.09824468
28/08/2003 2:45;9;22.84082712
28/08/2003 7:45;7;15.27542827
28/08/2003 8:38;8;18.89897478
28/08/2003 9:59;11;31.66972286
28/08/2003 10:03;11;31.66972286
28/08/2003 10:30;11;31.66972286
28/08/2003 12:04;11;31.66972286
28/08/2003 12:56;19;79.58520396
28/08/2003 13:01;19;79.58520396
28/08/2003 13:16;20;87.01249036
28/08/2003 13:28;21;94.76565922
28/08/2003 13:51;22;102.846956
28/08/2003 13:54;23;111.2586966
28/08/2003 13:55;21;94.76565922
28/08/2003 14:08;21;94.76565922
28/08/2003 14:09;23;111.2586966
28/08/2003 14:19;21;94.76565922
28/08/2003 14:21;24;120.0032543
28/08/2003 14:33;22;102.846956
28/08/2003 14:35;24;120.0032543
28/08/2003 14:39;23;111.2586966
28/08/2003 14:41;25;129.0830488
28/08/2003 14:42;23;111.2586966
28/08/2003 14:52;23;111.2586966
28/08/2003 14:57;25;129.0830488
28/08/2003 15:00;22;102.846956
28/08/2003 15:07;24;120.0032543
28/08/2003 15:09;24;120.0032543
28/08/2003 15:15;23;111.2586966
28/08/2003 15:16;22;102.846956
28/08/2003 15:18;24;120.0032543
28/08/2003 15:20;23;111.2586966
28/08/2003 15:21;25;129.0830488
28/08/2003 15:22;23;111.2586966
28/08/2003 15:35;23;111.2586966
28/08/2003 15:37;23;111.2586966
28/08/2003 15:39;26;138.5005374
28/08/2003 15:42;22;102.846956
28/08/2003 15:43;24;120.0032543
28/08/2003 15:47;26;138.5005374
28/08/2003 15:49;24;120.0032543
28/08/2003 15:50;25;129.0830488
28/08/2003 15:51;23;111.2586966
28/08/2003 15:54;25;129.0830488
28/08/2003 15:56;23;111.2586966
28/08/2003 15:57;25;129.0830488
28/08/2003 15:58;23;111.2586966
28/08/2003 15:59;24;120.0032543
28/08/2003 16:00;21;94.76565922
28/08/2003 16:01;25;129.0830488
28/08/2003 16:02;24;120.0032543
28/08/2003 16:04;26;138.5005374
28/08/2003 16:05;23;111.2586966
28/08/2003 16:06;25;129.0830488
28/08/2003 16:08;22;102.846956
28/08/2003 16:10;25;129.0830488
28/08/2003 16:11;23;111.2586966
28/08/2003 16:13;25;129.0830488
28/08/2003 16:16;21;94.76565922
28/08/2003 16:17;23;111.2586966
28/08/2003 16:18;22;102.846956
28/08/2003 16:19;25;129.0830488
28/08/2003 16:20;23;111.2586966
28/08/2003 16:21;24;120.0032543
28/08/2003 16:22;22;102.846956
28/08/2003 16:23;25;129.0830488
28/08/2003 16:25;23;111.2586966
28/08/2003 16:28;23;111.2586966
28/08/2003 16:29;25;129.0830488
28/08/2003 16:31;22;102.846956
28/08/2003 16:32;25;129.0830488
28/08/2003 16:33;22;102.846956
28/08/2003 16:34;24;120.0032543
28/08/2003 16:35;22;102.846956
28/08/2003 16:36;26;138.5005374
28/08/2003 16:38;23;111.2586966
28/08/2003 16:39;26;138.5005374
28/08/2003 16:42;21;94.76565922
28/08/2003 16:44;25;129.0830488
28/08/2003 16:46;25;129.0830488
28/08/2003 16:47;21;94.76565922
28/08/2003 16:48;25;129.0830488
28/08/2003 16:53;25;129.0830488
28/08/2003 16:55;23;111.2586966
28/08/2003 16:56;24;120.0032543
28/08/2003 16:57;22;102.846956
28/08/2003 16:58;25;129.0830488
28/08/2003 16:59;26;138.5005374
28/08/2003 17:00;24;120.0032543
28/08/2003 17:05;24;120.0032543
28/08/2003 17:06;21;94.76565922
28/08/2003 17:07;25;129.0830488
28/08/2003 17:08;22;102.846956
28/08/2003 17:09;24;120.0032543
28/08/2003 17:10;22;102.846956
28/08/2003 17:14;24;120.0032543
28/08/2003 17:16;24;120.0032543
28/08/2003 17:18;22;102.846956
28/08/2003 17:20;25;129.0830488
28/08/2003 17:21;23;111.2586966
28/08/2003 17:22;25;129.0830488
28/08/2003 17:23;23;111.2586966
28/08/2003 17:25;23;111.2586966
28/08/2003 17:35;22;102.846956
28/08/2003 17:36;24;120.0032543
28/08/2003 17:37;22;102.846956
28/08/2003 17:42;24;120.0032543
28/08/2003 17:43;22;102.846956
28/08/2003 17:51;24;120.0032543
28/08/2003 17:52;22;102.846956
28/08/2003 17:53;23;111.2586966
28/08/2003 17:55;21;94.76565922
28/08/2003 17:56;23;111.2586966
28/08/2003 17:57;21;94.76565922
28/08/2003 18:00;24;120.0032543
28/08/2003 18:01;21;94.76565922
28/08/2003 18:02;23;111.2586966
28/08/2003 18:05;20;87.01249036
28/08/2003 18:08;23;111.2586966
28/08/2003 18:11;21;94.76565922
28/08/2003 18:17;22;102.846956
28/08/2003 18:18;20;87.01249036
28/08/2003 18:19;22;102.846956
28/08/2003 18:21;20;87.01249036
28/08/2003 18:22;23;111.2586966
28/08/2003 18:23;21;94.76565922
28/08/2003 18:24;23;111.2586966
28/08/2003 18:27;20;87.01249036
28/08/2003 18:29;22;102.846956
28/08/2003 18:48;21;94.76565922
28/08/2003 18:56;20;87.01249036
28/08/2003 18:57;22;102.846956
28/08/2003 19:02;20;87.01249036
28/08/2003 19:13;20;87.01249036
28/08/2003 19:14;22;102.846956
28/08/2003 19:17;20;87.01249036
28/08/2003 19:32;20;87.01249036
28/08/2003 19:39;20;87.01249036
28/08/2003 19:44;20;87.01249036
28/08/2003 20:05;20;87.01249036
28/08/2003 20:09;20;87.01249036
28/08/2003 20:27;18;72.48164121
28/08/2003 20:31;18;72.48164121
28/08/2003 21:01;17;65.69974966
28/08/2003 21:29;15;53.09345561
28/08/2003 21:31;15;53.09345561
28/08/2003 21:54;14;47.2657338
28/08/2003 22:16;13;41.75313334
29/08/2003 0:26;11;31.66972286
29/08/2003 0:45;11;31.66972286
29/08/2003 3:46;9;22.84082712
29/08/2003 4:00;9;22.84082712
29/08/2003 6:02;8;18.89897478
29/08/2003 8:31;8;18.89897478
29/08/2003 9:40;11;31.66972286
29/08/2003 9:44;11;31.66972286
29/08/2003 10:14;11;31.66972286
29/08/2003 11:23;9;22.84082712
29/08/2003 12:22;14;47.2657338
29/08/2003 12:43;17;65.69974966
29/08/2003 12:46;17;65.69974966
29/08/2003 13:01;19;79.58520396
29/08/2003 13:06;19;79.58520396
29/08/2003 13:24;20;87.01249036
29/08/2003 13:39;21;94.76565922
29/08/2003 13:51;22;102.846956
29/08/2003 14:17;22;102.846956
29/08/2003 14:18;24;120.0032543
29/08/2003 14:22;22;102.846956
29/08/2003 14:24;24;120.0032543
29/08/2003 14:37;23;111.2586966
29/08/2003 14:38;22;102.846956
29/08/2003 14:39;25;129.0830488
29/08/2003 14:41;23;111.2586966
29/08/2003 14:43;24;120.0032543
29/08/2003 14:45;22;102.846956
29/08/2003 14:46;24;120.0032543
29/08/2003 14:47;22;102.846956
29/08/2003 14:48;24;120.0032543
29/08/2003 14:49;22;102.846956
29/08/2003 14:55;26;138.5005374
29/08/2003 14:57;22;102.846956
29/08/2003 14:58;24;120.0032543
29/08/2003 15:06;23;111.2586966
29/08/2003 15:09;22;102.846956
29/08/2003 15:11;26;138.5005374
29/08/2003 15:12;23;111.2586966
29/08/2003 15:20;23;111.2586966
29/08/2003 15:21;26;138.5005374
29/08/2003 15:23;23;111.2586966
29/08/2003 15:25;23;111.2586966
29/08/2003 15:26;25;129.0830488
29/08/2003 15:27;23;111.2586966
29/08/2003 15:28;25;129.0830488
29/08/2003 15:29;24;120.0032543
29/08/2003 15:31;27;148.2582071
29/08/2003 15:33;23;111.2586966
29/08/2003 15:34;26;138.5005374
29/08/2003 15:36;23;111.2586966
29/08/2003 15:38;25;129.0830488
29/08/2003 15:40;23;111.2586966
29/08/2003 15:41;26;138.5005374
29/08/2003 15:42;24;120.0032543
29/08/2003 15:48;25;129.0830488
29/08/2003 15:49;26;138.5005374
29/08/2003 15:50;24;120.0032543
29/08/2003 15:51;25;129.0830488
29/08/2003 15:52;23;111.2586966
29/08/2003 15:56;27;148.2582071
29/08/2003 15:59;24;120.0032543
29/08/2003 16:03;26;138.5005374
29/08/2003 16:05;24;120.0032543
29/08/2003 16:09;25;129.0830488
29/08/2003 16:10;22;102.846956
29/08/2003 16:12;26;138.5005374
29/08/2003 16:13;24;120.0032543
29/08/2003 16:29;25;129.0830488
29/08/2003 16:30;23;111.2586966
29/08/2003 16:34;25;129.0830488
29/08/2003 16:35;23;111.2586966
29/08/2003 16:46;24;120.0032543
29/08/2003 16:47;22;102.846956
29/08/2003 16:49;24;120.0032543
29/08/2003 16:53;24;120.0032543
29/08/2003 16:57;24;120.0032543
29/08/2003 17:07;23;111.2586966
29/08/2003 17:08;21;94.76565922
29/08/2003 17:11;24;120.0032543
29/08/2003 17:15;22;102.846956
29/08/2003 17:16;24;120.0032543
29/08/2003 17:17;22;102.846956
29/08/2003 17:19;22;102.846956
29/08/2003 17:20;24;120.0032543
29/08/2003 17:21;22;102.846956
29/08/2003 17:23;22;102.846956
29/08/2003 17:24;24;120.0032543
29/08/2003 17:26;22;102.846956
29/08/2003 17:31;23;111.2586966
29/08/2003 17:33;24;120.0032543
29/08/2003 17:34;22;102.846956
29/08/2003 17:36;22;102.846956
29/08/2003 17:37;21;94.76565922
29/08/2003 17:38;23;111.2586966
29/08/2003 18:10;23;111.2586966
29/08/2003 18:11;21;94.76565922
29/08/2003 18:15;23;111.2586966
29/08/2003 18:24;21;94.76565922
29/08/2003 18:44;21;94.76565922
29/08/2003 18:48;21;94.76565922
29/08/2003 18:54;21;94.76565922
29/08/2003 19:16;20;87.01249036
29/08/2003 19:59;19;79.58520396
29/08/2003 20:19;18;72.48164121
29/08/2003 20:49;17;65.69974966
29/08/2003 21:32;14;47.2657338
29/08/2003 21:37;14;47.2657338
29/08/2003 22:07;12;36.55466054
29/08/2003 22:11;12;36.55466054
29/08/2003 23:49;10;27.09824468
30/08/2003 0:46;10;27.09824468
30/08/2003 4:57;9;22.84082712
30/08/2003 6:17;8;18.89897478
30/08/2003 7:42;6;11.97467286
30/08/2003 8:54;7;15.27542827
30/08/2003 9:01;9;22.84082712
30/08/2003 9:26;10;27.09824468
30/08/2003 9:53;12;36.55466054
30/08/2003 10:33;11;31.66972286
30/08/2003 11:48;9;22.84082712
30/08/2003 12:40;14;47.2657338
30/08/2003 12:57;16;59.23760777
30/08/2003 13:00;16;59.23760777
30/08/2003 13:09;18;72.48164121
30/08/2003 13:11;18;72.48164121
30/08/2003 13:25;20;87.01249036
30/08/2003 13:31;20;87.01249036
30/08/2003 13:50;21;94.76565922
30/08/2003 14:09;23;111.2586966
30/08/2003 14:28;23;111.2586966
30/08/2003 14:37;24;120.0032543
30/08/2003 14:39;22;102.846956
30/08/2003 14:42;24;120.0032543
30/08/2003 14:44;24;120.0032543
30/08/2003 14:45;22;102.846956
30/08/2003 14:48;22;102.846956
30/08/2003 14:49;24;120.0032543
30/08/2003 14:50;22;102.846956
30/08/2003 14:52;24;120.0032543
30/08/2003 14:58;22;102.846956
30/08/2003 15:04;22;102.846956
30/08/2003 15:05;24;120.0032543
30/08/2003 15:15;22;102.846956
30/08/2003 15:18;24;120.0032543
30/08/2003 15:19;22;102.846956
30/08/2003 15:21;22;102.846956
30/08/2003 15:22;24;120.0032543
30/08/2003 15:28;23;111.2586966
30/08/2003 15:29;25;129.0830488
30/08/2003 15:30;23;111.2586966
30/08/2003 15:34;24;120.0032543
30/08/2003 15:36;22;102.846956
30/08/2003 15:40;25;129.0830488
30/08/2003 15:43;23;111.2586966
30/08/2003 15:47;24;120.0032543
30/08/2003 15:49;22;102.846956
30/08/2003 15:51;22;102.846956
30/08/2003 15:54;25;129.0830488
30/08/2003 15:56;23;111.2586966
30/08/2003 15:58;26;138.5005374
30/08/2003 15:59;24;120.0032543
30/08/2003 16:00;25;129.0830488
30/08/2003 16:01;23;111.2586966
30/08/2003 16:02;25;129.0830488
30/08/2003 16:03;22;102.846956
30/08/2003 16:04;24;120.0032543
30/08/2003 16:06;23;111.2586966
30/08/2003 16:08;25;129.0830488
30/08/2003 16:10;23;111.2586966
30/08/2003 16:11;26;138.5005374
30/08/2003 16:12;23;111.2586966
30/08/2003 16:16;25;129.0830488
30/08/2003 16:17;23;111.2586966
30/08/2003 16:20;25;129.0830488
30/08/2003 16:21;22;102.846956
30/08/2003 16:22;24;120.0032543
30/08/2003 16:26;25;129.0830488
30/08/2003 16:27;23;111.2586966
30/08/2003 16:28;25;129.0830488
30/08/2003 16:33;23;111.2586966
30/08/2003 16:35;25;129.0830488
30/08/2003 16:38;23;111.2586966
30/08/2003 16:49;23;111.2586966
30/08/2003 16:50;25;129.0830488
30/08/2003 16:51;23;111.2586966
30/08/2003 16:59;23;111.2586966
30/08/2003 17:01;25;129.0830488
30/08/2003 17:02;22;102.846956
30/08/2003 17:04;24;120.0032543
30/08/2003 17:06;22;102.846956
30/08/2003 17:07;24;120.0032543
30/08/2003 17:21;23;111.2586966
30/08/2003 17:23;22;102.846956
30/08/2003 17:24;24;120.0032543
30/08/2003 17:45;23;111.2586966
30/08/2003 17:50;22;102.846956
30/08/2003 17:51;24;120.0032543
30/08/2003 17:52;22;102.846956
30/08/2003 18:07;22;102.846956
30/08/2003 18:08;24;120.0032543
30/08/2003 18:11;22;102.846956
30/08/2003 18:17;23;111.2586966
30/08/2003 18:18;21;94.76565922
30/08/2003 18:20;23;111.2586966
30/08/2003 18:32;21;94.76565922
30/08/2003 18:43;21;94.76565922
30/08/2003 19:06;20;87.01249036
30/08/2003 19:23;19;79.58520396
30/08/2003 19:29;19;79.58520396
30/08/2003 19:31;19;79.58520396
30/08/2003 19:56;18;72.48164121
30/08/2003 20:22;16;59.23760777
30/08/2003 20:26;16;59.23760777
30/08/2003 20:53;15;53.09345561
30/08/2003 21:18;13;41.75313334
30/08/2003 21:24;13;41.75313334
30/08/2003 21:49;12;36.55466054
30/08/2003 22:26;11;31.66972286
30/08/2003 23:55;9;22.84082712
31/08/2003 1:33;11;31.66972286
31/08/2003 2:39;12;36.55466054
31/08/2003 6:17;17;65.69974966
31/08/2003 7:47;15;53.09345561
31/08/2003 7:50;10;27.09824468
31/08/2003 7:58;8;18.89897478
31/08/2003 9:07;10;27.09824468
31/08/2003 9:10;10;27.09824468
31/08/2003 9:38;11;31.66972286
31/08/2003 10:29;13;41.75313334
31/08/2003 11:42;11;31.66972286
31/08/2003 12:18;13;41.75313334
31/08/2003 12:22;13;41.75313334
31/08/2003 12:39;15;53.09345561
31/08/2003 12:42;15;53.09345561
31/08/2003 13:09;18;72.48164121
31/08/2003 13:11;18;72.48164121
31/08/2003 13:22;20;87.01249036
31/08/2003 13:29;19;79.58520396
31/08/2003 13:30;21;94.76565922
31/08/2003 13:31;19;79.58520396
31/08/2003 13:36;21;94.76565922
31/08/2003 13:45;21;94.76565922
31/08/2003 13:58;22;102.846956
31/08/2003 14:19;23;111.2586966
31/08/2003 14:24;24;120.0032543
31/08/2003 14:25;22;102.846956
31/08/2003 14:30;24;120.0032543
31/08/2003 14:34;22;102.846956
31/08/2003 14:35;24;120.0032543
31/08/2003 14:39;24;120.0032543
31/08/2003 14:41;22;102.846956
31/08/2003 14:42;24;120.0032543
31/08/2003 14:45;22;102.846956
31/08/2003 14:46;23;111.2586966
31/08/2003 14:47;21;94.76565922
31/08/2003 14:51;25;129.0830488
31/08/2003 14:52;23;111.2586966
31/08/2003 14:53;25;129.0830488
31/08/2003 14:59;22;102.846956
31/08/2003 15:00;24;120.0032543
31/08/2003 15:02;21;94.76565922
31/08/2003 15:05;24;120.0032543
31/08/2003 15:08;24;120.0032543
31/08/2003 15:09;25;129.0830488
31/08/2003 15:10;23;111.2586966
31/08/2003 15:14;25;129.0830488
31/08/2003 15:15;23;111.2586966
31/08/2003 15:20;24;120.0032543
31/08/2003 15:23;26;138.5005374
31/08/2003 15:24;24;120.0032543
31/08/2003 15:28;24;120.0032543
31/08/2003 15:30;23;111.2586966
31/08/2003 15:31;25;129.0830488
31/08/2003 15:33;23;111.2586966
31/08/2003 15:34;25;129.0830488
31/08/2003 15:39;24;120.0032543
31/08/2003 15:49;24;120.0032543
31/08/2003 15:50;25;129.0830488
31/08/2003 15:51;23;111.2586966
31/08/2003 15:54;24;120.0032543
31/08/2003 15:55;21;94.76565922
31/08/2003 15:57;25;129.0830488
31/08/2003 15:58;23;111.2586966
31/08/2003 16:00;25;129.0830488
31/08/2003 16:02;22;102.846956
31/08/2003 16:03;25;129.0830488
31/08/2003 16:05;23;111.2586966
31/08/2003 16:07;26;138.5005374
31/08/2003 16:09;23;111.2586966
31/08/2003 16:14;26;138.5005374
31/08/2003 16:15;23;111.2586966
31/08/2003 16:16;25;129.0830488
31/08/2003 16:17;23;111.2586966
31/08/2003 16:25;25;129.0830488
31/08/2003 16:31;25;129.0830488
31/08/2003 16:32;23;111.2586966
31/08/2003 16:39;24;120.0032543
31/08/2003 16:42;24;120.0032543
31/08/2003 16:49;24;120.0032543
31/08/2003 16:50;22;102.846956
31/08/2003 16:51;26;138.5005374
31/08/2003 16:53;24;120.0032543
31/08/2003 16:54;26;138.5005374
31/08/2003 16:55;24;120.0032543
31/08/2003 16:59;25;129.0830488
31/08/2003 17:00;23;111.2586966
31/08/2003 17:02;25;129.0830488
31/08/2003 17:04;25;129.0830488
31/08/2003 17:05;23;111.2586966
31/08/2003 17:06;26;138.5005374
31/08/2003 17:07;23;111.2586966
31/08/2003 17:09;22;102.846956
31/08/2003 17:10;24;120.0032543
31/08/2003 17:14;23;111.2586966
31/08/2003 17:15;26;138.5005374
31/08/2003 17:16;25;129.0830488
31/08/2003 17:17;22;102.846956
31/08/2003 17:18;25;129.0830488
31/08/2003 17:20;23;111.2586966
31/08/2003 17:22;24;120.0032543
31/08/2003 17:26;22;102.846956
31/08/2003 17:28;25;129.0830488
31/08/2003 17:29;23;111.2586966
31/08/2003 17:30;26;138.5005374
31/08/2003 17:31;23;111.2586966
31/08/2003 17:32;25;129.0830488
31/08/2003 17:33;23;111.2586966
31/08/2003 17:35;23;111.2586966
31/08/2003 17:36;22;102.846956
31/08/2003 17:37;24;120.0032543
31/08/2003 17:39;22;102.846956
31/08/2003 17:40;24;120.0032543
31/08/2003 17:44;23;111.2586966
31/08/2003 17:47;25;129.0830488
31/08/2003 17:48;23;111.2586966
31/08/2003 17:52;26;138.5005374
31/08/2003 17:53;23;111.2586966
31/08/2003 17:57;25;129.0830488
31/08/2003 18:01;23;111.2586966
31/08/2003 18:02;24;120.0032543
31/08/2003 18:03;22;102.846956
31/08/2003 18:07;24;120.0032543
31/08/2003 18:09;24;120.0032543
31/08/2003 18:10;22;102.846956
31/08/2003 18:11;25;129.0830488
31/08/2003 18:12;22;102.846956
31/08/2003 18:16;24;120.0032543
31/08/2003 18:20;22;102.846956
31/08/2003 18:35;22;102.846956
31/08/2003 18:37;22;102.846956
31/08/2003 18:40;22;102.846956
31/08/2003 19:11;21;94.76565922
31/08/2003 19:33;21;94.76565922
31/08/2003 19:34;19;79.58520396
31/08/2003 19:39;19;79.58520396
31/08/2003 20:01;18;72.48164121
31/08/2003 20:26;17;65.69974966
31/08/2003 20:45;16;59.23760777
31/08/2003 21:04;14;47.2657338
31/08/2003 21:09;14;47.2657338
31/08/2003 21:13;14;47.2657338
31/08/2003 21:15;14;47.2657338
31/08/2003 21:46;12;36.55466054
31/08/2003 22:04;12;36.55466054
31/08/2003 23:15;11;31.66972286
01/09/2003 0:44;11;31.66972286
01/09/2003 1:09;13;41.75313334
01/09/2003 1:11;13;41.75313334
01/09/2003 2:58;16;59.23760777
01/09/2003 3:00;16;59.23760777
01/09/2003 4:33;18;72.48164121
01/09/2003 7:36;17;65.69974966
01/09/2003 7:50;15;53.09345561
01/09/2003 7:55;13;41.75313334
01/09/2003 8:23;10;27.09824468
01/09/2003 8:26;11;31.66972286
01/09/2003 8:30;8;18.89897478
01/09/2003 8:44;8;18.89897478
01/09/2003 9:39;12;36.55466054
01/09/2003 11:39;12;36.55466054
01/09/2003 12:23;15;53.09345561
01/09/2003 12:46;17;65.69974966
01/09/2003 12:50;17;65.69974966
01/09/2003 13:07;19;79.58520396
01/09/2003 13:10;19;79.58520396
01/09/2003 13:22;21;94.76565922
01/09/2003 13:30;21;94.76565922
